Day of the month,Month,Year,Mid averaging-period time,"Pasquill stability class
",Average 60 m wind direction (scalar) (units: deg),"Average 60 m wind speed (scalar)
 (units: m/s)","Standard deviation of 60 m wind direction
(units: deg)","Average 60 m temperature 
(units:deg C)",Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),"Average dew point temperature (units: deg C)
",Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C)
23,2,20,1030,X   ,240.6,6.2,11.5,6.0,99999.0,99999.0,99999.0,6.6,-1.9,53.5,-1.3,0.0,588.10,347.10,99.37,-0.53,0.1,3.5,7.4
23,2,20,1130,X   ,242.5,6.0,12.1,7.3,99999.0,99999.0,99999.0,8.1,-0.6,53.3,-1.6,0.0,655.60,394.80,99.37,-0.59,0.1,3.5,7.4
23,2,20,1230,X   ,239.3,5.9,11.6,8.8,99999.0,99999.0,99999.0,9.6,0.5,52.3,-1.7,0.0,660.50,399.80,99.33,-0.64,0.1,3.5,7.4
23,2,20,1330,X   ,244.0,6.4,14.1,9.9,99999.0,99999.0,99999.0,10.7,0.8,49.4,-1.5,0.0,603.80,354.80,99.30,-0.65,0.1,3.5,7.4
23,2,20,1430,X   ,237.4,5.7,13.5,10.9,99999.0,99999.0,99999.0,11.6,0.7,46.4,-1.4,0.0,500.20,270.50,99.31,-0.64,0.1,3.6,7.4
23,2,20,1530,X   ,248.6,5.7,13.1,11.4,99999.0,99999.0,99999.0,12.0,0.3,43.8,-1.2,0.0,343.30,151.90,99.35,-0.62,0.1,3.6,7.4
23,2,20,1630,X   ,240.6,5.2,9.3,11.4,99999.0,99999.0,99999.0,11.8,0.3,44.6,-0.7,0.0,160.20,22.40,99.36,-0.62,0.1,3.6,7.4
23,2,20,1730,X   ,235.7,4.9,6.2,10.8,99999.0,99999.0,99999.0,10.6,0.1,47.5,0.5,0.0,15.80,-50.40,99.32,-0.62,0.1,3.6,7.3
23,2,20,1830,X   ,232.4,6.2,3.3,10.4,99999.0,99999.0,99999.0,9.4,0.3,52.0,2.1,0.0,0.00,-47.60,99.25,-0.63,0.1,3.5,7.3
23,2,20,1930,X   ,229.7,6.5,4.6,10.1,99999.0,99999.0,99999.0,8.8,0.2,53.3,2.4,0.0,0.00,-53.40,99.21,-0.62,0.1,3.5,7.3
23,2,20,2030,X   ,233.3,6.3,4.1,9.5,99999.0,99999.0,99999.0,8.3,-0.3,53.3,2.4,0.0,0.00,-47.00,99.18,-0.60,0.1,3.5,7.3
23,2,20,2130,X   ,228.0,6.1,4.0,8.3,99999.0,99999.0,99999.0,7.4,0.1,58.5,1.8,0.0,0.00,-44.30,99.17,-0.62,0.1,3.5,7.3
23,2,20,2230,X   ,240.9,5.4,7.6,7.3,99999.0,99999.0,99999.0,6.4,0.1,62.6,1.7,0.0,0.00,-37.40,99.15,-0.62,0.1,3.5,7.3
23,2,20,2330,X   ,263.4,6.1,12.2,7.1,99999.0,99999.0,99999.0,5.4,0.0,66.8,3.4,0.0,0.00,-25.40,99.10,-0.61,0.1,3.5,7.3
23,2,20,2400,X   ,226.9,6.1,7.9,6.0,99999.0,99999.0,99999.0,5.8,-1.7,57.9,0.3,0.0,182.90,70.00,99.28,-0.54,0.1,3.5,7.3
24,2,20,30,X   ,278.9,4.8,12.1,6.1,99999.0,99999.0,99999.0,4.5,-0.5,68.6,3.2,0.0,0.00,-24.50,99.07,-0.59,0.1,3.5,7.3
24,2,20,130,X   ,288.2,3.6,21.5,5.3,99999.0,99999.0,99999.0,4.1,-0.6,70.3,2.5,0.0,0.00,-21.30,99.06,-0.59,0.1,3.5,7.3
24,2,20,230,X   ,350.7,5.0,12.9,4.5,99999.0,99999.0,99999.0,4.0,-1.6,65.9,1.1,0.0,0.00,-26.60,99.05,-0.55,0.1,3.5,7.3
24,2,20,330,X   ,35.7,3.2,14.3,3.9,99999.0,99999.0,99999.0,3.6,-2.0,65.6,0.6,0.0,0.00,-20.60,99.07,-0.53,0.1,3.5,7.3
24,2,20,430,X   ,43.3,4.3,7.9,3.4,99999.0,99999.0,99999.0,3.0,-2.3,67.1,0.8,0.0,0.00,-22.30,99.04,-0.52,0.1,3.5,7.3
24,2,20,530,X   ,50.6,4.8,7.5,3.0,99999.0,99999.0,99999.0,2.9,-2.6,65.8,0.2,0.0,0.00,-23.20,99.02,-0.50,0.1,3.5,7.3
24,2,20,630,X   ,46.2,4.4,9.3,2.9,99999.0,99999.0,99999.0,2.8,-3.1,64.1,0.1,0.0,2.30,-14.70,99.06,-0.49,0.1,3.5,7.3
24,2,20,730,X   ,57.3,4.3,8.1,3.0,99999.0,99999.0,99999.0,3.0,-3.3,61.9,-0.2,0.0,30.50,8.30,99.11,-0.48,0.1,3.5,7.3
24,2,20,830,X   ,62.6,5.0,8.0,3.2,99999.0,99999.0,99999.0,3.5,-2.8,62.7,-0.6,0.0,94.80,52.90,99.09,-0.50,0.1,3.5,7.3
24,2,20,930,X   ,68.8,6.9,7.8,3.7,99999.0,99999.0,99999.0,4.1,-1.9,63.6,-0.9,0.0,189.30,118.40,99.09,-0.53,0.1,3.5,7.3
24,2,20,1030,X   ,64.3,7.1,7.7,4.0,99999.0,99999.0,99999.0,4.5,-1.3,65.2,-1.1,0.0,231.20,146.60,99.07,-0.56,0.1,3.5,7.3
24,2,20,1130,X   ,65.0,5.9,8.2,4.3,99999.0,99999.0,99999.0,4.8,-1.1,65.0,-1.0,0.0,184.10,116.80,99.04,-0.57,0.1,3.5,7.3
24,2,20,1230,X   ,51.6,4.8,15.6,4.2,99999.0,99999.0,99999.0,4.7,-0.6,67.7,-0.9,0.0,150.10,96.10,98.97,-0.59,0.1,3.5,7.3
24,2,20,1330,X   ,48.0,4.7,10.2,3.7,99999.0,99999.0,99999.0,4.1,-0.1,72.8,-0.7,0.0,133.60,84.00,98.91,-0.61,0.1,3.5,7.3
24,2,20,1430,X   ,52.7,5.1,9.5,3.5,99999.0,99999.0,99999.0,3.8,0.0,74.7,-0.6,0.0,102.90,62.40,98.87,-0.61,0.1,3.5,7.3
24,2,20,1530,X   ,49.3,5.9,10.8,3.3,99999.0,99999.0,99999.0,3.7,-0.1,75.0,-0.7,0.0,112.80,70.80,98.85,-0.61,0.1,3.5,7.3
24,2,20,1630,X   ,44.8,5.9,9.5,3.1,99999.0,99999.0,99999.0,3.4,-0.5,74.5,-0.6,0.0,46.70,25.90,98.85,-0.59,0.1,3.5,7.3
24,2,20,1730,X   ,40.5,5.3,10.9,3.0,99999.0,99999.0,99999.0,3.2,-0.5,75.5,-0.5,0.0,5.10,-2.40,98.88,-0.59,0.1,3.5,7.3
24,2,20,1830,X   ,41.1,5.4,10.0,2.6,99999.0,99999.0,99999.0,2.9,-0.4,77.7,-0.4,0.0,0.00,-5.80,98.91,-0.59,0.1,3.5,7.3
24,2,20,1930,X   ,40.8,5.5,10.4,2.4,99999.0,99999.0,99999.0,2.6,-0.1,81.2,-0.4,0.0,0.00,-7.30,98.89,-0.61,0.1,3.5,7.3
24,2,20,2030,X   ,44.8,5.9,10.1,2.4,99999.0,99999.0,99999.0,2.6,0.1,82.4,-0.3,0.0,0.00,-9.80,98.86,-0.62,0.1,3.5,7.3
24,2,20,2130,X   ,41.6,5.1,10.6,2.5,99999.0,99999.0,99999.0,2.6,0.0,81.4,-0.3,0.0,0.00,-14.10,98.88,-0.61,0.1,3.5,7.3
24,2,20,2230,X   ,40.3,4.9,10.4,2.3,99999.0,99999.0,99999.0,2.4,0.2,84.0,-0.4,0.0,0.00,-6.00,98.85,-0.62,0.1,3.5,7.3
24,2,20,2330,X   ,41.2,4.9,10.9,2.4,99999.0,99999.0,99999.0,2.6,0.1,82.7,-0.3,0.0,0.00,-5.10,98.82,-0.62,0.1,3.5,7.3
24,2,20,2400,X   ,44.1,5.1,9.0,3.4,99999.0,99999.0,99999.0,3.5,-1.0,71.5,-0.1,0.0,53.50,24.10,98.97,-0.57,0.1,3.5,7.3
25,2,20,30,X   ,47.6,5.1,9.6,2.8,99999.0,99999.0,99999.0,2.9,0.2,80.8,-0.2,0.0,0.00,-18.80,98.80,-0.62,0.1,3.5,7.3
25,2,20,130,X   ,43.8,5.2,10.0,3.0,99999.0,99999.0,99999.0,3.1,0.1,79.2,-0.4,0.0,0.00,-6.00,98.82,-0.62,0.1,3.5,7.3
25,2,20,230,X   ,34.3,6.3,9.1,2.8,99999.0,99999.0,99999.0,3.0,-0.1,78.6,-0.4,0.0,0.00,-3.60,98.83,-0.61,0.1,3.5,7.3
25,2,20,330,X   ,40.2,6.3,10.6,2.7,99999.0,99999.0,99999.0,2.9,-0.1,79.3,-0.4,0.0,0.00,-4.30,98.85,-0.61,0.1,3.5,7.3
25,2,20,430,X   ,41.4,7.0,10.7,2.5,99999.0,99999.0,99999.0,2.7,-0.1,80.7,-0.5,0.0,0.00,-5.30,98.87,-0.61,0.1,3.5,7.3
25,2,20,530,X   ,41.7,7.5,11.1,2.2,99999.0,99999.0,99999.0,2.5,-0.2,80.9,-0.5,0.0,0.00,-5.80,98.92,-0.60,0.1,3.5,7.3
25,2,20,630,X   ,42.0,7.7,10.8,2.0,99999.0,99999.0,99999.0,2.2,-0.6,79.9,-0.5,0.0,1.70,-5.50,98.95,-0.58,0.1,3.5,7.3
25,2,20,730,X   ,41.5,8.0,11.2,1.9,99999.0,99999.0,99999.0,2.1,-1.1,78.2,-0.5,0.0,30.50,16.00,99.03,-0.57,0.1,3.5,7.3
25,2,20,830,X   ,36.8,8.3,10.8,2.0,99999.0,99999.0,99999.0,2.4,-1.3,75.3,-0.7,0.0,102.30,64.80,99.11,-0.56,0.1,3.5,7.3
25,2,20,930,X   ,33.1,8.7,10.7,2.2,99999.0,99999.0,99999.0,2.6,-1.8,71.4,-0.9,0.0,177.70,114.70,99.17,-0.53,0.1,3.5,7.3
25,2,20,1030,X   ,33.4,8.0,11.5,2.4,99999.0,99999.0,99999.0,2.9,-1.7,70.7,-1.1,0.0,235.10,152.90,99.22,-0.54,0.1,3.5,7.3
25,2,20,1130,X   ,27.3,8.7,10.6,2.5,99999.0,99999.0,99999.0,3.1,-1.4,70.9,-1.3,0.0,339.90,223.00,99.24,-0.55,0.1,3.5,7.3
25,2,20,1230,X   ,19.2,8.6,10.7,2.4,99999.0,99999.0,99999.0,3.0,-1.7,70.0,-1.2,0.0,206.40,131.60,99.24,-0.54,0.1,3.5,7.3
25,2,20,1330,X   ,22.8,7.9,12.5,2.0,99999.0,99999.0,99999.0,2.6,-1.5,73.3,-1.0,0.0,148.90,95.90,99.23,-0.55,0.1,3.5,7.3
25,2,20,1430,X   ,21.5,9.4,10.3,1.2,99999.0,99999.0,99999.0,1.6,-1.3,79.9,-0.7,0.0,80.90,50.50,99.25,-0.56,0.1,3.5,7.3
25,2,20,1530,X   ,20.1,9.1,9.7,0.7,99999.0,99999.0,99999.0,1.0,-0.8,86.4,-0.5,0.0,61.70,37.70,99.27,-0.58,0.1,3.5,7.2
25,2,20,1630,X   ,11.5    3,6.1,8.0,0.3,99999.0,99999.0,99999.0,0.5,-0.6,90.4,-0.3,0.0,19.40,10.00,99.31,-0.59,0.1,3.5,7.2
25,2,20,1730,X   ,10.7    5,0.0,0.7,-0.1,99999.0,99999.0,99999.0,0.1,-1.1,90.9,-0.4,0.0,2.30,-1.40,99.38,-0.57,0.1,3.5,7.2
25,2,20,1830,X   ,10.7    5,0.0,1.8,-0.5,99999.0,99999.0,99999.0,-0.4,-1.3,92.0,-0.4,0.2,0.00,-2.10,99.43,-0.56,0.1,3.5,7.2
25,2,20,1930,X   ,10.1    5,0.0,1.8,-0.7,99999.0,99999.0,99999.0,-0.6,-1.3,93.5,-0.3,0.2,0.00,-2.90,99.45,-0.56,0.1,3.5,7.2
25,2,20,2030,X   ,8.5    2,0.3,60.1,-0.7,99999.0,99999.0,99999.0,-0.5,-1.3,93.3,-0.4,0.0,0.00,-3.40,99.48,-0.56,0.1,3.4,7.2
25,2,20,2130,X   ,30.0    1,2.7,51.3,-0.7,99999.0,99999.0,99999.0,-0.5,-1.5,92.0,-0.4,0.0,0.00,-4.00,99.50,-0.55,0.1,3.4,7.2
25,2,20,2230,X   ,10.8    3,2.8,26.9,-0.8,99999.0,99999.0,99999.0,-0.6,-1.6,91.7,-0.4,0.0,0.00,-4.10,99.48,-0.54,0.1,3.5,7.2
25,2,20,2330,X   ,9.0    4,8.6,9.3,-0.9,99999.0,99999.0,99999.0,-0.7,-1.6,93.2,-0.4,0.2,0.00,-3.80,99.47,-0.55,0.1,3.4,7.2
25,2,20,2400,X   ,17.4    1,7.6,17.5,1.3,99999.0,99999.0,99999.0,1.6,-1.0,82.2,-0.6,1.8,58.60,34.40,99.18,-0.57,0.1,3.5,7.3
26,2,20,30,X   ,9.0    4,9.8,14.9,-1.1,99999.0,99999.0,99999.0,-0.9,-1.7,93.6,-0.4,0.0,0.00,-3.90,99.45,-0.54,0.1,3.4,7.2
26,2,20,130,X   ,339.8    2,6.2,52.8,-1.3,99999.0,99999.0,99999.0,-1.1,-2.0,92.9,-0.4,0.0,0.00,-5.00,99.42,-0.53,0.1,3.4,7.2
26,2,20,230,X   ,270.3    1,4.5,26.3,-1.6,99999.0,99999.0,99999.0,-1.4,-2.4,91.9,-0.4,0.0,0.00,-6.10,99.38,-0.51,0.1,3.4,7.2
26,2,20,330,X   ,305.9,8.5,38.7,-1.7,99999.0,99999.0,99999.0,-1.5,-2.5,92.8,-0.4,0.0,0.00,-4.40,99.36,-0.51,0.1,3.4,7.2
26,2,20,430,X   ,322.5,7.9,18.7,-1.8,99999.0,99999.0,99999.0,-1.6,-2.9,90.9,-0.4,0.0,0.00,-5.50,99.38,-0.49,0.2,3.4,7.2
26,2,20,530,X   ,318.1,7.3,25.4,-2.0,99999.0,99999.0,99999.0,-1.8,-2.9,92.1,-0.4,0.0,0.00,-4.90,99.41,-0.49,0.2,3.4,7.2
26,2,20,630,X   ,347.2,4.8,50.0,-2.7,99999.0,99999.0,99999.0,-2.5,-3.6,92.6,-0.5,0.2,3.00,-3.80,99.44,-0.47,0.2,3.4,7.2
26,2,20,730,X   ,356.3,4.2,36.9,-3.4,99999.0,99999.0,99999.0,-3.1,-4.9,89.0,-0.5,0.0,47.60,2.80,99.45,-0.43,0.1,3.4,7.2
26,2,20,830,X   ,357.8,8.6,10.1,-3.3,99999.0,99999.0,99999.0,-3.0,-5.4,83.8,-0.7,0.0,163.10,17.40,99.43,-0.41,0.1,3.4,7.2
26,2,20,930,X   ,357.8,8.5,10.6,-2.7,99999.0,99999.0,99999.0,-2.3,-5.6,77.9,-0.8,0.0,207.90,28.70,99.44,-0.40,0.1,3.4,7.2
26,2,20,1030,X   ,353.4,7.9,11.8,-2.3,99999.0,99999.0,99999.0,-1.9,-5.5,75.8,-0.9,0.0,240.70,36.20,99.48,-0.41,0.1,3.4,7.2
26,2,20,1130,X   ,352.5,7.2,14.1,-1.4,99999.0,99999.0,99999.0,-0.9,-5.3,70.6,-1.0,0.0,370.70,68.90,99.48,-0.41,0.1,3.4,7.2
26,2,20,1230,X   ,345.6,8.1,11.7,-2.1,99999.0,99999.0,99999.0,-1.6,-5.5,74.0,-1.0,0.0,224.90,42.60,99.47,-0.41,0.1,3.4,7.2
26,2,20,1330,X   ,342.6,7.7,9.8,-2.3,99999.0,99999.0,99999.0,-1.8,-5.5,75.4,-0.9,0.0,214.60,43.40,99.43,-0.41,0.1,3.4,7.2
26,2,20,1430,X   ,339.1,8.0,10.4,-2.0,99999.0,99999.0,99999.0,-1.6,-6.0,71.6,-0.9,0.0,166.30,32.90,99.44,-0.39,0.1,3.4,7.2
26,2,20,1530,X   ,337.5,6.6,11.9,-2.3,99999.0,99999.0,99999.0,-1.9,-6.6,70.2,-0.7,0.0,94.00,14.50,99.46,-0.37,0.1,3.4,7.2
26,2,20,1630,X   ,334.1,7.8,10.8,-2.6,99999.0,99999.0,99999.0,-2.3,-8.8,61.7,-0.6,0.0,41.10,1.50,99.50,-0.32,0.1,3.4,7.2
26,2,20,1730,X   ,337.9,7.2,10.7,-3.1,99999.0,99999.0,99999.0,-2.9,-9.3,62.2,-0.5,0.0,4.90,-9.10,99.53,-0.30,0.1,3.4,7.2
26,2,20,1830,X   ,329.0,7.4,11.0,-3.7,99999.0,99999.0,99999.0,-3.5,-9.9,61.9,-0.5,0.0,0.00,-10.60,99.58,-0.29,0.2,3.4,7.2
26,2,20,1930,X   ,338.4,7.3,11.1,-4.2,99999.0,99999.0,99999.0,-4.0   -,11.0,59.1,-0.4,0.0,0.00,-12.20,99.59,-0.26,0.2,3.4,7.2
26,2,20,2030,X   ,332.3,5.7,11.3,-4.1,99999.0,99999.0,99999.0,-3.9   -,11.2,58.0,-0.3,0.0,0.00,-19.90,99.59,-0.26,0.2,3.4,7.2
26,2,20,2130,X   ,323.5,5.0,11.1,-4.0,99999.0,99999.0,99999.0,-3.8   -,11.0,58.7,-0.3,0.0,0.00,-15.40,99.58,-0.26,0.2,3.4,7.2
26,2,20,2230,X   ,306.5,4.4,11.1,-4.1,99999.0,99999.0,99999.0,-3.9   -,10.3,62.7,-0.4,0.0,0.00,-13.00,99.57,-0.28,0.2,3.4,7.2
26,2,20,2330,X   ,314.0,5.0,10.8,-4.0,99999.0,99999.0,99999.0,-3.8   -,10.9,59.2,-0.3,0.0,0.00,-16.90,99.53,-0.27,0.2,3.4,7.2
26,2,20,2400,X   ,341.1,9.8,22.0,-2.7,99999.0,99999.0,99999.0,-2.4,-6.3,75.8,-0.6,0.2,74.10,6.60,99.47,-0.39,0.1,3.4,7.2
27,2,20,30,X   ,318.4,4.8,9.5,-4.0,99999.0,99999.0,99999.0,-3.8   -,11.8,55.1,-0.3,0.0,0.00,-14.40,99.51,-0.25,0.2,3.4,7.2
27,2,20,130,X   ,312.9,4.1,9.4,-4.1,99999.0,99999.0,99999.0,-4.0   -,11.8,55.6,-0.3,0.0,0.00,-12.70,99.49,-0.25,0.2,3.4,7.2
27,2,20,230,X   ,301.9,3.6,9.8,-4.3,99999.0,99999.0,99999.0,-4.1   -,11.2,59.0,-0.3,0.0,0.00,-14.00,99.45,-0.26,0.2,3.4,7.2
27,2,20,330,X   ,284.0,3.2,10.5,-4.4,99999.0,99999.0,99999.0,-4.2,-9.9,66.4,-0.3,0.0,0.00,-16.90,99.40,-0.29,0.2,3.4,7.2
27,2,20,430,X   ,282.4,3.6,8.6,-4.4,99999.0,99999.0,99999.0,-4.2,-9.4,68.8,-0.3,0.0,0.00,-16.20,99.38,-0.30,0.2,3.4,7.2
27,2,20,530,X   ,285.4,5.5,9.9,-4.7,99999.0,99999.0,99999.0,-4.5,-8.8,73.3,-0.3,0.0,0.00,-39.50,99.38,-0.31,0.2,3.4,7.2
27,2,20,630,X   ,286.5,5.3,8.4,-5.7,99999.0,99999.0,99999.0,-5.6   -,10.5,70.7,-0.1,0.0,9.80,-56.20,99.38,-0.28,0.2,3.4,7.2
27,2,20,730,X   ,285.3,5.1,8.8,-5.8,99999.0,99999.0,99999.0,-5.5   -,11.1,66.9,-0.5,0.0,134.30,-8.90,99.42,-0.26,0.2,3.4,7.2
27,2,20,830,X   ,279.1,5.4,10.4,-5.1,99999.0,99999.0,99999.0,-4.7   -,11.5,60.1,-0.7,0.0,246.80,38.80,99.48,-0.25,0.1,3.4,7.2
27,2,20,930,X   ,267.2,5.5,9.9,-4.4,99999.0,99999.0,99999.0,-4.0   -,11.1,58.6,-0.9,0.0,290.30,66.60,99.50,-0.26,0.1,3.4,7.2
27,2,20,1030,X   ,276.5,7.6,11.9,-4.0,99999.0,99999.0,99999.0,-3.5   -,10.1,61.3,-0.9,0.0,250.80,58.10,99.51,-0.28,0.1,3.4,7.2
27,2,20,1130,X   ,274.2,8.3,12.3,-4.0,99999.0,99999.0,99999.0,-3.5,-9.3,65.1,-0.9,0.0,254.60,62.20,99.49,-0.30,0.1,3.4,7.2
27,2,20,1230,X   ,282.7,7.6,10.9,-3.6,99999.0,99999.0,99999.0,-3.1,-9.0,64.6,-0.9,0.0,238.80,59.00,99.43,-0.31,0.1,3.4,7.2
27,2,20,1330,X   ,284.7,7.5,10.0,-3.1,99999.0,99999.0,99999.0,-2.7,-9.1,62.0,-0.8,0.0,222.70,55.00,99.40,-0.31,0.1,3.4,7.2
27,2,20,1430,X   ,283.7,8.2,11.3,-2.4,99999.0,99999.0,99999.0,-1.9,-9.7,55.3,-0.9,0.0,331.50,79.90,99.40,-0.29,0.1,3.4,7.2
27,2,20,1530,X   ,289.7,7.5,11.5,-2.3,99999.0,99999.0,99999.0,-1.9   -,10.3,52.8,-0.7,0.0,211.70,19.40,99.40,-0.28,0.1,3.4,7.2
27,2,20,1630,X   ,291.0,7.1,10.4,-2.2,99999.0,99999.0,99999.0,-1.9   -,10.9,50.1,-0.6,0.0,170.60,-15.20,99.39,-0.27,0.1,3.4,7.2
27,2,20,1730,X   ,302.6,6.7,9.5,-2.9,99999.0,99999.0,99999.0,-2.7   -,11.8,50.2,-0.3,0.0,27.80,-63.10,99.39,-0.25,0.1,3.4,7.2
27,2,20,1830,X   ,305.9,5.2,7.7,-3.6,99999.0,99999.0,99999.0,-3.6   -,11.8,53.8,0.0,0.0,0.00,-62.10,99.38,-0.25,0.1,3.4,7.2
27,2,20,1930,X   ,308.5,4.9,7.1,-4.1,99999.0,99999.0,99999.0,-4.2   -,11.9,56.4,0.2,0.0,0.00,-59.70,99.35,-0.25,0.2,3.4,7.1
27,2,20,2030,X   ,306.3,5.2,7.5,-4.6,99999.0,99999.0,99999.0,-4.7   -,11.7,59.7,0.4,0.0,0.00,-58.10,99.34,-0.25,0.2,3.4,7.1
27,2,20,2130,X   ,309.0,5.8,7.5,-4.7,99999.0,99999.0,99999.0,-4.9   -,11.7,60.1,0.2,0.0,0.00,-60.00,99.34,-0.25,0.2,3.4,7.1
27,2,20,2230,X   ,310.0,5.4,8.1,-5.2,99999.0,99999.0,99999.0,-5.2   -,11.6,62.4,0.1,0.0,0.00,-59.90,99.34,-0.25,0.2,3.4,7.1
27,2,20,2330,X   ,319.0,4.4,8.3,-5.8,99999.0,99999.0,99999.0,-5.9   -,11.8,65.5,0.2,0.0,0.00,-57.40,99.33,-0.25,0.2,3.4,7.1
27,2,20,2400,X   ,292.1,5.7,9.0,-4.1,99999.0,99999.0,99999.0,-3.9   -,10.7,60.6,-0.4,0.0,99.60,-7.30,99.41,-0.27,0.1,3.4,7.2
28,2,20,30,X   ,330.0,4.7,8.2,-6.5,99999.0,99999.0,99999.0,-6.6   -,13.1,62.6,0.4,0.0,0.00,-56.50,99.31,-0.22,0.2,3.3,7.1
28,2,20,130,X   ,316.8,4.3,4.9,-7.1,99999.0,99999.0,99999.0,-7.5   -,12.9,68.6,0.9,0.0,0.00,-48.50,99.28,-0.23,0.2,3.3,7.1
28,2,20,230,X   ,313.4,4.0,7.3,-7.5,99999.0,99999.0,99999.0,-8.0   -,13.9,66.3,1.1,0.0,0.00,-42.90,99.26,-0.21,0.2,3.3,7.1
28,2,20,330,X   ,300.3,3.9,5.8,-8.1,99999.0,99999.0,99999.0,-8.4   -,13.0,73.2,0.7,0.0,0.00,-28.80,99.24,-0.22,0.2,3.3,7.1
28,2,20,430,X   ,308.4,3.8,7.8,-8.2,99999.0,99999.0,99999.0,-8.2   -,14.1,67.0,0.1,0.0,0.00,-24.90,99.23,-0.21,0.2,3.3,7.1
28,2,20,530,X   ,294.8,3.1,8.9,-8.2,99999.0,99999.0,99999.0,-8.1   -,14.2,65.5,-0.1,0.0,0.00,-35.10,99.25,-0.20,0.2,3.3,7.1
28,2,20,630,X   ,303.4,3.9,5.4,-8.3,99999.0,99999.0,99999.0,-8.3   -,13.9,67.6,0.1,0.0,8.80,-33.20,99.26,-0.21,0.2,3.3,7.1
28,2,20,730,X   ,313.5,3.8,9.6,-8.0,99999.0,99999.0,99999.0,-7.8   -,13.9,64.6,-0.4,0.0,90.00,4.30,99.30,-0.21,0.2,3.3,7.1
28,2,20,830,X   ,307.3,4.1,15.1,-7.7,99999.0,99999.0,99999.0,-7.4   -,13.0,66.9,-0.6,0.0,256.80,57.20,99.38,-0.23,0.1,3.3,7.1
28,2,20,930,X   ,301.5,4.1,14.7,-7.0,99999.0,99999.0,99999.0,-6.6   -,12.3,65.7,-0.7,0.0,406.00,103.90,99.43,-0.24,0.1,3.4,7.2
28,2,20,1030,X   ,290.0,4.5,13.0,-6.2,99999.0,99999.0,99999.0,-5.8   -,12.5,60.5,-0.8,0.0,556.90,161.90,99.47,-0.24,0.1,3.4,7.2
28,2,20,1130,X   ,284.5,4.5,15.8,-5.5,99999.0,99999.0,99999.0,-5.0   -,12.0,59.0,-1.0,0.0,514.80,160.10,99.48,-0.25,0.1,3.4,7.2
28,2,20,1230,X   ,289.1,5.0,15.3,-5.1,99999.0,99999.0,99999.0,-4.6   -,11.8,58.2,-1.0,0.0,441.40,141.00,99.46,-0.25,0.1,3.4,7.2
28,2,20,1330,X   ,292.2,5.1,12.4,-4.7,99999.0,99999.0,99999.0,-4.2   -,11.8,56.4,-0.9,0.0,335.80,102.80,99.44,-0.25,0.1,3.4,7.2
28,2,20,1430,X   ,297.5,5.4,12.9,-4.1,99999.0,99999.0,99999.0,-3.6   -,12.0,52.6,-0.9,0.0,364.50,103.50,99.43,-0.24,0.1,3.4,7.2
28,2,20,1530,X   ,303.5,5.9,13.8,-3.7,99999.0,99999.0,99999.0,-3.3   -,13.1,46.9,-0.9,0.0,246.40,36.00,99.44,-0.22,0.1,3.4,7.2
28,2,20,1630,X   ,315.8,6.5,13.0,-3.5,99999.0,99999.0,99999.0,-3.1   -,14.6,41.4,-0.8,0.0,186.60,-3.20,99.48,-0.20,0.1,3.4,7.2
28,2,20,1730,X   ,305.2,6.2,9.3,-4.2,99999.0,99999.0,99999.0,-4.1   -,15.1,42.7,-0.3,0.0,21.60,-63.50,99.50,-0.19,0.1,3.4,7.1
28,2,20,1830,X   ,302.5,5.3,9.1,-4.6,99999.0,99999.0,99999.0,-4.6   -,15.5,43.4,0.0,0.0,0.00,-65.10,99.51,-0.18,0.2,3.4,7.1
28,2,20,1930,X   ,297.6,4.6,6.8,-5.1,99999.0,99999.0,99999.0,-5.2   -,14.1,51.0,0.1,0.0,0.00,-60.90,99.52,-0.21,0.2,3.4,7.1
28,2,20,2030,X   ,301.6,4.5,6.0,-5.6,99999.0,99999.0,99999.0,-5.7   -,13.6,55.5,0.4,0.0,0.00,-57.90,99.55,-0.21,0.2,3.3,7.1
28,2,20,2130,X   ,299.0,4.7,5.6,-5.9,99999.0,99999.0,99999.0,-6.2   -,13.4,58.7,0.5,0.0,0.00,-58.20,99.58,-0.22,0.2,3.3,7.1
28,2,20,2230,X   ,303.6,4.9,4.8,-6.3,99999.0,99999.0,99999.0,-6.6   -,13.9,58.7,0.6,0.0,0.00,-56.90,99.58,-0.21,0.2,3.3,7.1
28,2,20,2330,X   ,306.0,5.6,5.8,-6.8,777.7,0.0,777.7,-7.1   -,14.5,57.8,0.6,0.0,0.00,-59.40,99.57,-0.20,0.2,3.3,7.1
28,2,20,2400,X   ,303.3,4.7,9.3,-6.2,99999.0,99999.0,99999.0,-6.1   -,13.4,58.8,-0.1,0.0,142.90,7.30,99.41,-0.22,0.2,3.4,7.1
29,2,20,30,X   ,310.0,6.1,5.0,-7.2,777.7,0.0,777.7,-7.5   -,15.5,54.9,0.6,0.0,0.00,-62.20,99.58,-0.18,0.2,3.3,7.1
